tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
498,Liberty Light Rail,City Hall,12-03-2019,2019-12-03 15:11:52,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,26215,Subscriber,1997,2,23
1309,Newport PATH,Pershing Field,12-03-2019,2019-12-03 18:16:18,3202,40.7272235,-74.0337589,3210,40.74267714,-74.05178863,29503,Subscriber,1997,0,23
156,Sip Ave,McGinley Square,12-03-2019,2019-12-03 19:43:29,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29225,Subscriber,1997,1,23
108,Columbus Dr at Exchange Pl,Harborside,12-03-2019,2019-12-03 21:23:57,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29634,Subscriber,1997,1,23
147,Warren St,Harborside,12-04-2019,2019-12-04 5:55:52,3187,40.7211236,-74.03805095,3639,40.7192517,-74.034234,29534,Subscriber,1997,1,23
486,Oakland Ave,Brunswick & 6th,12-04-2019,2019-12-04 7:48:08,3207,40.7376037,-74.0524783,3269,40.72601173,-74.05038893,26306,Subscriber,1997,0,23
877,Lafayette Park,City Hall,12-04-2019,2019-12-04 8:07:18,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,29526,Subscriber,1997,2,23
230,Marin Light Rail,Essex Light Rail,12-04-2019,2019-12-04 8:00:05,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,26215,Subscriber,1997,2,23
183,McGinley Square,Sip Ave,12-04-2019,2019-12-04 8:21:59,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26287,Subscriber,1997,1,23
640,Monmouth and 6th,Oakland Ave,12-04-2019,2019-12-04 9:13:18,3278,40.72568548,-74.04879034,3207,40.7376037,-74.0524783,29596,Subscriber,1997,0,23
424,Oakland Ave,Journal Square,12-04-2019,2019-12-04 10:48:42,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,26230,Subscriber,1997,0,23
274,Essex Light Rail,Marin Light Rail,12-04-2019,2019-12-04 17:14:09,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29247,Subscriber,1997,2,23
810,City Hall,Baldwin at Montgomery,12-04-2019,2019-12-04 19:10:12,3185,40.7177325,-74.043845,3225,40.7236589,-74.0641943,26160,Subscriber,1997,1,23
106,Columbus Dr at Exchange Pl,Harborside,12-04-2019,2019-12-04 20:24:10,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29233,Subscriber,1997,1,23
735,Brunswick St,Oakland Ave,12-04-2019,2019-12-04 21:16:00,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,29547,Subscriber,1997,0,23
444,Oakland Ave,Journal Square,12-05-2019,2019-12-05 5:56:12,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,29502,Subscriber,1997,0,23
202,Manila & 1st,Harborside,12-05-2019,2019-12-05 6:13:35,3273,40.72165072,-74.04288411,3639,40.7192517,-74.034234,29253,Subscriber,1997,1,23
851,Lafayette Park,City Hall,12-05-2019,2019-12-05 7:36:26,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,29479,Subscriber,1997,2,23
251,Marin Light Rail,Essex Light Rail,12-05-2019,2019-12-05 7:56:22,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,26198,Subscriber,1997,2,23
165,McGinley Square,Sip Ave,12-05-2019,2019-12-05 8:31:22,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26308,Subscriber,1997,1,23
479,Baldwin at Montgomery,Astor Place,12-05-2019,2019-12-05 10:05:49,3225,40.7236589,-74.0641943,3280,40.7192822,-74.07126188,26311,Subscriber,1997,1,23
409,Pershing Field,Sip Ave,12-05-2019,2019-12-05 10:16:12,3210,40.74267714,-74.05178863,3195,40.7308971,-74.06391263,29473,Subscriber,1997,1,23
733,Astor Place,Grove St PATH,12-05-2019,2019-12-05 10:37:52,3280,40.7192822,-74.07126188,3186,40.71958612,-74.04311746,29217,Subscriber,1997,1,23
800,Warren St,Warren St,12-05-2019,2019-12-05 14:01:05,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,29221,Subscriber,1997,1,23
649,Manila & 1st,Harborside,12-06-2019,2019-12-06 6:55:39,3273,40.72165072,-74.04288411,3639,40.7192517,-74.034234,26289,Subscriber,1997,1,23
851,Lafayette Park,City Hall,12-06-2019,2019-12-06 7:26:37,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,29459,Subscriber,1997,2,23
134,McGinley Square,Sip Ave,12-06-2019,2019-12-06 8:29:10,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29222,Subscriber,1997,1,23
236,Marin Light Rail,Essex Light Rail,12-06-2019,2019-12-06 9:46:12,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29266,Subscriber,1997,2,23
354,Christ Hospital,Brunswick St,12-06-2019,2019-12-06 11:01:57,3212,40.73478582,-74.05044364,3209,40.7241765,-74.0506564,26182,Subscriber,1997,0,23
1115,Jackson Square,Newark Ave,12-06-2019,2019-12-06 12:45:57,3694,40.71113,-74.0789,3211,40.72152515,-74.04630454,26234,Customer,1997,1,23
179,Newport PATH,Newport PATH,12-06-2019,2019-12-06 13:18:13,3202,40.7272235,-74.0337589,3202,40.7272235,-74.0337589,29652,Subscriber,1997,1,23
133,Newport PATH,Newport Pkwy,12-06-2019,2019-12-06 16:06:46,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29453,Subscriber,1997,1,23
538,Liberty Light Rail,City Hall,12-06-2019,2019-12-06 17:03:24,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,26259,Subscriber,1997,2,23
301,Essex Light Rail,Marin Light Rail,12-06-2019,2019-12-06 17:31:23,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29266,Subscriber,1997,2,23
123,Grove St PATH,Manila & 1st,12-06-2019,2019-12-06 17:34:11,3186,40.71958612,-74.04311746,3273,40.72165072,-74.04288411,29580,Subscriber,1997,1,23
437,Lafayette Park,City Hall,12-06-2019,2019-12-06 17:44:42,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,26171,Subscriber,1997,2,23
784,Grove St PATH,Lafayette Park,12-06-2019,2019-12-06 18:04:58,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,37987,Subscriber,1997,2,23
134,Newport PATH,Newport Pkwy,12-06-2019,2019-12-06 23:06:32,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29454,Subscriber,1997,1,23
643,City Hall,Lafayette Park,12-06-2019,2019-12-06 23:33:57,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29485,Subscriber,1997,2,23
493,Pershing Field,Sip Ave,12-07-2019,2019-12-07 7:39:34,3210,40.74267714,-74.05178863,3195,40.7308971,-74.06391263,26152,Subscriber,1997,1,23
550,Sip Ave,Pershing Field,12-07-2019,2019-12-07 9:00:19,3195,40.7308971,-74.06391263,3210,40.74267714,-74.05178863,26152,Subscriber,1997,1,23
1076,Liberty Light Rail,Columbus Dr at Exchange Pl,12-07-2019,2019-12-07 13:54:30,3192,40.7112423,-74.0557013,3792,40.71687,-74.03281,29253,Customer,1997,1,23
279,McGinley Square,Sip Ave,12-07-2019,2019-12-07 14:10:53,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29294,Subscriber,1997,1,23
153,Sip Ave,McGinley Square,12-07-2019,2019-12-07 14:20:45,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29556,Subscriber,1997,1,23
591,Grove St PATH,Baldwin at Montgomery,12-07-2019,2019-12-07 22:59:27,3186,40.71958612,-74.04311746,3225,40.7236589,-74.0641943,29243,Subscriber,1997,1,23
967,McGinley Square,Jackson Square,12-08-2019,2019-12-08 4:04:13,3194,40.72533993,-74.06762213,3694,40.71113,-74.0789,29544,Customer,1997,1,23
830,McGinley Square,Newport Pkwy,12-08-2019,2019-12-08 11:30:59,3194,40.72533993,-74.06762213,3199,40.7287448,-74.0321082,29582,Subscriber,1997,1,23
1874,Grove St PATH,JC Medical Center,12-08-2019,2019-12-08 11:56:59,3186,40.71958612,-74.04311746,3205,40.71653978,-74.04963791,29238,Customer,1997,1,23
1067,Newport Pkwy,McGinley Square,12-08-2019,2019-12-08 12:18:38,3199,40.7287448,-74.0321082,3194,40.72533993,-74.06762213,26258,Subscriber,1997,1,23
1146,Union St,Sip Ave,12-08-2019,2019-12-08 15:04:55,3191,40.7182113,-74.0836394,3195,40.7308971,-74.06391263,26156,Customer,1997,2,23
2169,Manila & 1st,Manila & 1st,12-08-2019,2019-12-08 16:09:03,3273,40.72165072,-74.04288411,3273,40.72165072,-74.04288411,26280,Subscriber,1997,1,23
647,Oakland Ave,Brunswick & 6th,12-09-2019,2019-12-09 8:00:17,3207,40.7376037,-74.0524783,3269,40.72601173,-74.05038893,29639,Subscriber,1997,0,23
251,Marin Light Rail,Essex Light Rail,12-09-2019,2019-12-09 9:21:35,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29214,Subscriber,1997,2,23
96,Harborside,Columbus Dr at Exchange Pl,12-09-2019,2019-12-09 11:52:08,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29225,Subscriber,1997,1,23
720,Brunswick St,Oakland Ave,12-09-2019,2019-12-09 16:36:29,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,26311,Subscriber,1997,0,23
100,Columbus Dr at Exchange Pl,Harborside,12-09-2019,2019-12-09 20:30:03,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,26191,Subscriber,1997,1,23
137,Manila & 1st,Columbus Drive,12-10-2019,2019-12-10 5:49:48,3273,40.72165072,-74.04288411,3275,40.7183552,-74.03891444,26247,Subscriber,1997,1,23
450,Oakland Ave,Brunswick & 6th,12-10-2019,2019-12-10 8:05:48,3207,40.7376037,-74.0524783,3269,40.72601173,-74.05038893,26311,Subscriber,1997,0,23
889,Columbus Dr at Exchange Pl,Warren St,12-10-2019,2019-12-10 8:44:26,3792,40.71687,-74.03281,3187,40.7211236,-74.03805095,26191,Customer,1997,1,23
224,Marin Light Rail,Essex Light Rail,12-10-2019,2019-12-10 8:57:43,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29521,Subscriber,1997,2,23
846,City Hall,Lafayette Park,12-10-2019,2019-12-10 16:42:34,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26177,Subscriber,1997,2,23
180,Sip Ave,McGinley Square,12-10-2019,2019-12-10 20:01:23,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29620,Subscriber,1997,1,23
108,Columbus Dr at Exchange Pl,Harborside,12-10-2019,2019-12-10 20:24:59,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,26217,Subscriber,1997,1,23
595,Oakland Ave,Monmouth and 6th,12-11-2019,2019-12-11 7:50:25,3207,40.7376037,-74.0524783,3278,40.72568548,-74.04879034,29541,Subscriber,1997,0,23
375,Montgomery St,Harborside,12-11-2019,2019-12-11 8:53:29,3483,40.71942,-74.05099,3639,40.7192517,-74.034234,29476,Customer,1997,1,23
200,Riverview Park,Heights Elevator,12-11-2019,2019-12-11 9:25:35,3196,40.7443187,-74.0439909,3198,40.74871595,-74.0404433,29508,Subscriber,1997,1,23
284,Marin Light Rail,Essex Light Rail,12-11-2019,2019-12-11 9:30:31,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,26186,Subscriber,1997,2,23
82,Harborside,Columbus Dr at Exchange Pl,12-11-2019,2019-12-11 10:14:23,3639,40.7192517,-74.034234,3792,40.71687,-74.03281,29476,Subscriber,1997,1,23
612,Christ Hospital,Newark Ave,12-11-2019,2019-12-11 12:13:32,3212,40.73478582,-74.05044364,3211,40.72152515,-74.04630454,26233,Customer,1997,0,23
371,Christ Hospital,Newark Ave,12-11-2019,2019-12-11 12:13:22,3212,40.73478582,-74.05044364,3211,40.72152515,-74.04630454,29122,Customer,1997,1,23
727,Pershing Field,Newark Ave,12-11-2019,2019-12-11 14:02:07,3210,40.74267714,-74.05178863,3211,40.72152515,-74.04630454,29609,Subscriber,1997,0,23
247,Essex Light Rail,Marin Light Rail,12-11-2019,2019-12-11 13:54:56,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29597,Subscriber,1997,2,23
188,Sip Ave,McGinley Square,12-11-2019,2019-12-11 19:29:49,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29300,Subscriber,1997,1,23
132,Columbus Dr at Exchange Pl,Harborside,12-11-2019,2019-12-11 19:46:55,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29290,Subscriber,1997,1,23
1223,Jersey & 3rd,Heights Elevator,12-11-2019,2019-12-11 20:36:26,3272,40.72333159,-74.04595256,3198,40.74871595,-74.0404433,29523,Customer,1997,1,23
683,Brunswick St,Oakland Ave,12-11-2019,2019-12-11 21:17:10,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,26164,Subscriber,1997,0,23
463,Pershing Field,Heights Elevator,12-11-2019,2019-12-11 22:04:27,3210,40.74267714,-74.05178863,3198,40.74871595,-74.0404433,29120,Customer,1997,1,23
163,Manila & 1st,Columbus Drive,12-12-2019,2019-12-12 6:28:35,3273,40.72165072,-74.04288411,3275,40.7183552,-74.03891444,29495,Subscriber,1997,1,23
545,Oakland Ave,Monmouth and 6th,12-12-2019,2019-12-12 8:09:03,3207,40.7376037,-74.0524783,3278,40.72568548,-74.04879034,29249,Subscriber,1997,0,23
1005,Union St,Sip Ave,12-12-2019,2019-12-12 14:19:23,3191,40.7182113,-74.0836394,3195,40.7308971,-74.06391263,29198,Customer,1997,2,23
743,City Hall,Lafayette Park,12-12-2019,2019-12-12 16:23:32,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26209,Subscriber,1997,2,23
451,Liberty Light Rail,City Hall,12-12-2019,2019-12-12 16:23:21,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,26215,Subscriber,1997,2,23
236,Newport PATH,Newport Pkwy,12-12-2019,2019-12-12 16:38:16,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,29606,Subscriber,1997,1,23
120,Newport Pkwy,Newport PATH,12-12-2019,2019-12-12 19:53:35,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,26230,Subscriber,1997,1,23
541,Pershing Field,Monmouth and 6th,12-13-2019,2019-12-13 8:12:06,3210,40.74267714,-74.05178863,3278,40.72568548,-74.04879034,29256,Subscriber,1997,0,23
213,Marin Light Rail,Essex Light Rail,12-13-2019,2019-12-13 8:54:03,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29524,Subscriber,1997,2,23
621,Brunswick & 6th,Oakland Ave,12-13-2019,2019-12-13 9:20:56,3269,40.72601173,-74.05038893,3207,40.7376037,-74.0524783,29526,Subscriber,1997,0,23
109,Newport Pkwy,Newport PATH,12-13-2019,2019-12-13 12:49:26,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,26318,Subscriber,1997,1,23
673,City Hall,Lafayette Park,12-13-2019,2019-12-13 13:33:13,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29597,Subscriber,1997,2,23
279,Essex Light Rail,Marin Light Rail,12-13-2019,2019-12-13 17:10:34,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29524,Subscriber,1997,2,23
637,Liberty Light Rail,City Hall,12-13-2019,2019-12-13 18:55:33,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,26247,Subscriber,1997,2,23
562,Brunswick & 6th,Oakland Ave,12-13-2019,2019-12-13 21:01:31,3269,40.72601173,-74.05038893,3207,40.7376037,-74.0524783,29541,Subscriber,1997,0,23
1001,Sip Ave,Newport PATH,12-14-2019,2019-12-14 11:17:30,3195,40.7308971,-74.06391263,3202,40.7272235,-74.0337589,29484,Subscriber,1997,1,23
1809,Grand St,Newport Pkwy,12-14-2019,2019-12-14 13:18:46,3681,40.71517768,-74.03768331,3199,40.7287448,-74.0321082,26253,Customer,1997,2,23
161,McGinley Square,Sip Ave,12-14-2019,2019-12-14 15:46:03,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29497,Subscriber,1997,1,23
974,Sip Ave,Newport Pkwy,12-14-2019,2019-12-14 16:10:23,3195,40.7308971,-74.06391263,3199,40.7287448,-74.0321082,29497,Subscriber,1997,1,23
1150,Newport Pkwy,McGinley Square,12-14-2019,2019-12-14 16:56:20,3199,40.7287448,-74.0321082,3194,40.72533993,-74.06762213,29254,Subscriber,1997,1,23
461,Marin Light Rail,Warren St,12-14-2019,2019-12-14 17:53:53,3276,40.71458404,-74.04281706,3187,40.7211236,-74.03805095,29524,Subscriber,1997,2,23
475,Warren St,Marin Light Rail,12-14-2019,2019-12-14 18:54:23,3187,40.7211236,-74.03805095,3276,40.71458404,-74.04281706,26155,Subscriber,1997,2,23
854,Newark Ave,Pershing Field,12-14-2019,2019-12-14 20:47:26,3211,40.72152515,-74.04630454,3210,40.74267714,-74.05178863,29210,Subscriber,1997,0,23
160,Columbus Dr at Exchange Pl,Harborside,12-15-2019,2019-12-15 0:09:35,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29220,Subscriber,1997,1,23
1107,Marin Light Rail,Newport PATH,12-15-2019,2019-12-15 8:17:13,3276,40.71458404,-74.04281706,3202,40.7272235,-74.0337589,29485,Subscriber,1997,2,23
848,Newport PATH,Marin Light Rail,12-15-2019,2019-12-15 10:24:34,3202,40.7272235,-74.0337589,3276,40.71458404,-74.04281706,29485,Subscriber,1997,2,23
675,Lafayette Park,City Hall,12-15-2019,2019-12-15 12:07:19,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,29624,Subscriber,1997,2,23
677,Marin Light Rail,Jersey & 3rd,12-15-2019,2019-12-15 16:34:02,3276,40.71458404,-74.04281706,3272,40.72333159,-74.04595256,26238,Subscriber,1997,2,23
764,City Hall,Lafayette Park,12-15-2019,2019-12-15 17:28:08,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26293,Subscriber,1997,2,23
629,Jersey & 3rd,Marin Light Rail,12-15-2019,2019-12-15 19:59:37,3272,40.72333159,-74.04595256,3276,40.71458404,-74.04281706,26152,Subscriber,1997,2,23
174,McGinley Square,Sip Ave,12-16-2019,2019-12-16 8:23:30,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29678,Subscriber,1997,1,23
646,Oakland Ave,Brunswick & 6th,12-16-2019,2019-12-16 8:36:15,3207,40.7376037,-74.0524783,3269,40.72601173,-74.05038893,29208,Subscriber,1997,0,23
512,Oakland Ave,Newark Ave,12-16-2019,2019-12-16 10:30:07,3207,40.7376037,-74.0524783,3211,40.72152515,-74.04630454,26180,Subscriber,1997,0,23
562,Sip Ave,Pershing Field,12-16-2019,2019-12-16 17:47:23,3195,40.7308971,-74.06391263,3210,40.74267714,-74.05178863,29545,Customer,1997,0,23
571,Jersey & 3rd,Newport PATH,12-16-2019,2019-12-16 20:24:31,3272,40.72333159,-74.04595256,3202,40.7272235,-74.0337589,29275,Customer,1997,1,23
91,Columbus Dr at Exchange Pl,Harborside,12-16-2019,2019-12-16 23:03:47,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29662,Subscriber,1997,1,23
753,McGinley Square,Jackson Square,12-17-2019,2019-12-17 1:52:40,3194,40.72533993,-74.06762213,3694,40.71113,-74.0789,26195,Customer,1997,1,23
269,Marin Light Rail,Essex Light Rail,12-17-2019,2019-12-17 8:46:32,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29232,Subscriber,1997,2,23
606,Oakland Ave,Journal Square,12-17-2019,2019-12-17 9:02:12,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,26271,Subscriber,1997,0,23
618,Journal Square,Oakland Ave,12-17-2019,2019-12-17 11:03:42,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,26271,Subscriber,1997,0,23
506,Liberty Light Rail,City Hall,12-17-2019,2019-12-17 15:59:27,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,29217,Subscriber,1997,2,23
629,City Hall,Lafayette Park,12-17-2019,2019-12-17 16:31:37,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26228,Subscriber,1997,2,23
225,Essex Light Rail,Marin Light Rail,12-17-2019,2019-12-17 17:14:01,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,26431,Subscriber,1997,2,23
218,Grove St PATH,Newark Ave,12-17-2019,2019-12-17 19:04:17,3186,40.71958612,-74.04311746,3211,40.72152515,-74.04630454,29615,Customer,1997,1,23
100,Columbus Dr at Exchange Pl,Harborside,12-17-2019,2019-12-17 20:47:03,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29274,Subscriber,1997,1,23
1135,Grove St PATH,Communipaw & Berry Lane,12-17-2019,2019-12-17 21:29:52,3186,40.71958612,-74.04311746,3277,40.71435837,-74.06661093,29468,Subscriber,1997,2,23
3392,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 1:28:23,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,29672,Customer,1997,1,23
703,Pershing Field,Monmouth and 6th,12-18-2019,2019-12-18 7:57:04,3210,40.74267714,-74.05178863,3278,40.72568548,-74.04879034,26276,Subscriber,1997,0,23
556,Brunswick & 6th,Oakland Ave,12-18-2019,2019-12-18 9:13:21,3269,40.72601173,-74.05038893,3207,40.7376037,-74.0524783,29474,Subscriber,1997,0,23
240,Marin Light Rail,Essex Light Rail,12-18-2019,2019-12-18 9:57:32,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29580,Subscriber,1997,2,23
444,Riverview Park,Riverview Park,12-18-2019,2019-12-18 10:26:35,3196,40.7443187,-74.0439909,3196,40.7443187,-74.0439909,29228,Subscriber,1997,1,23
575,Oakland Ave,Newark Ave,12-18-2019,2019-12-18 12:54:31,3207,40.7376037,-74.0524783,3211,40.72152515,-74.04630454,29205,Subscriber,1997,0,23
686,City Hall,Lafayette Park,12-18-2019,2019-12-18 16:50:38,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29476,Subscriber,1997,2,23
286,Essex Light Rail,Marin Light Rail,12-18-2019,2019-12-18 17:41:57,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29580,Subscriber,1997,2,23
5409,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 23:10:25,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,26314,Customer,1997,1,23
479,Journal Square,Pershing Field,12-18-2019,2019-12-18 22:35:30,3640,40.73367,-74.0625,3210,40.74267714,-74.05178863,29486,Subscriber,1997,1,23
176,Manila & 1st,Columbus Drive,12-19-2019,2019-12-19 6:02:46,3273,40.72165072,-74.04288411,3275,40.7183552,-74.03891444,26284,Subscriber,1997,1,23
516,Oakland Ave,Brunswick & 6th,12-19-2019,2019-12-19 8:11:44,3207,40.7376037,-74.0524783,3269,40.72601173,-74.05038893,29474,Subscriber,1997,0,23
244,Marin Light Rail,Essex Light Rail,12-19-2019,2019-12-19 9:05:09,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,26304,Subscriber,1997,2,23
170,McGinley Square,Sip Ave,12-19-2019,2019-12-19 9:05:11,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29284,Subscriber,1997,1,23
101,Columbus Dr at Exchange Pl,Harborside,12-19-2019,2019-12-19 14:12:21,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29445,Subscriber,1997,1,23
280,Morris Canal,Morris Canal,12-19-2019,2019-12-19 15:28:40,3267,40.71241882,-74.03852552,3267,40.71241882,-74.03852552,29531,Subscriber,1997,1,23
288,Essex Light Rail,Marin Light Rail,12-19-2019,2019-12-19 17:31:10,3214,40.7127742,-74.0364857,3276,40.71458404,-74.04281706,29580,Subscriber,1997,2,23
